data_fold,paradigm,window,model,method,subject,fold,sample_id,target_class,Deletion_AUC,ROAD_AUC
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,28,1,0.986018190085888,-0.8415370196833828
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,29,1,0.9867669692635536,-0.6594691936299205
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,30,1,0.8265262734889984,0.16752429485321046
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,31,1,0.9414160972833633,0.030567886531353
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,32,1,0.7648935008049013,-0.20758497297763823
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,33,1,0.7935534009337425,-0.609501553028822
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,34,1,0.986797503232956,-0.05936482846736908
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,35,1,0.9792044126987458,-0.92454019459816
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,36,1,0.6710468728479464,-0.18248497445252726
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,37,1,0.734203417301178,-0.6538933519087732
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,38,1,0.9571152132749557,-0.2797932414460229
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,39,1,0.9638498097658158,-0.6528546820348129
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,40,1,0.8509004193544388,-0.7765653858613224
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,41,1,0.7901690398156643,-0.3917200421076268
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,42,1,0.8437184762954711,-0.3872384574264288
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,43,1,0.707893112897873,-0.37487492121444127
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,44,1,0.6592626384273172,-0.33443141325260517
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,45,1,0.6514755828678609,-0.1908349403366447
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,46,1,0.7130594946444035,-0.6077877150848507
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,47,1,0.8786618626117706,-0.6584912895411252
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,48,1,0.8356108736991882,-0.3258387205377221
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,49,1,0.8306099170446396,-0.05316338583827022
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,50,1,0.7624088382348418,-0.36306741015985605
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,51,1,0.9853432017564774,-0.14424736306071284
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,52,1,0.9568265461921692,-0.14921778776799333
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,53,1,0.753498795554042,-0.6537622309378458
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,54,1,0.833377588391304,-0.2787821900844574
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,55,1,0.818992517888546,0.06155520707368847
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,56,1,0.9624412375688554,-0.09977538853883744
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,57,1,0.863957556784153,-0.5834989163413411
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,58,1,0.7325796629488469,-0.10278281256556512
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,59,1,0.7895807491242887,0.17600644811987876
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,60,1,0.9846469503641129,-0.0686166551709175
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,61,1,0.9094097715616226,-0.00874325066804887
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,62,1,0.9748869776725769,-0.24481646209955216
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,63,1,0.7561102877557279,0.19825555279850957
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,64,0,0.38236889570951466,0.4597545050829649
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,65,0,0.5995482793450356,0.3460116028040648
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,66,0,0.44129670083522793,0.442785162255168
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,67,0,0.36068188548088076,0.5711042078584433
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,68,0,0.41352397799491886,0.45288230769336224
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,69,0,0.3298495003208518,0.42265935268253085
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,70,0,0.5483707734942437,0.40237435005605227
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,71,0,0.23116777539253233,0.7191672196239233
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,72,0,0.19836669057607648,0.7474148013442755
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,73,0,0.6062710878252983,0.3316308992356062
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,74,0,0.4051898582279682,0.5413254437595606
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,75,0,0.4250264665484429,0.15033146608620884
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,76,0,0.37258747577667234,0.5090549995750189
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,77,0,0.4854289001226425,0.46579605631530285
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,78,0,0.35700203249230983,0.5550533787719906
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,79,0,0.6086983174085617,0.34152108393609526
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,80,0,0.248422422260046,0.6381831101328134
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,81,0,0.12395513248935458,0.6989277238647629
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,82,1,0.571206878758967,-0.3753308715208965
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,83,1,0.9658671960234642,-0.9114288470812608
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,84,1,0.4489105938374996,0.3221984516084194
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,85,0,0.43670243680477144,0.5081216179579496
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,86,0,0.2624620025604963,0.5640304046869278
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,87,1,0.8728183676302433,-0.6197049535636323
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,88,1,0.588434736605268,-0.5361818851747375
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,89,0,0.7364481788873672,0.21480468772351746
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,90,0,0.780630949139595,0.08590591065585615
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,91,0,0.22570541664957997,0.7203790224343539
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,92,0,0.4064261907339096,0.539131816253066
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,93,0,0.4173916542530059,-0.03188974417746066
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,94,0,0.364394052028656,0.546439091488719
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,95,0,0.47330660551786424,0.4675846510380507
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,96,0,0.7420600280165673,0.20022701613605023
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,97,0,0.25083085268735883,0.6794216894358396
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,98,0,0.2692410403303802,0.6806191473640502
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,99,0,0.2834749326854944,0.6221605430543423
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,100,0,0.5495862692594529,0.4004399117082358
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,101,1,0.8927266439795495,-0.5492704587429761
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,102,0,0.21126149531453844,0.2854727463424206
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,103,0,0.4376303994655609,0.4813001974672079
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,104,0,0.48367348730564114,0.46513681672513485
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,105,0,0.53633091121912,0.41305330328643325
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,106,0,0.36340461820363995,0.5821254160255194
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,107,0,0.5960328057408333,0.3545266770571471
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,108,0,0.40415777705609796,0.5156869453191757
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,109,1,0.5261793771293015,-0.4534402913722443
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,110,1,0.49718617375940083,-0.38442384993657475
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,111,0,0.27953307801217303,0.4168995664891554
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,112,0,0.3976580522675067,0.5180959520768375
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,113,1,0.5130231948196888,-0.4511374891456217
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,114,1,0.656705273129046,-0.5814567245594165
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,115,1,0.9737525925040246,-0.9202545218450962
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,116,1,0.8036741957068443,-0.7474174658239826
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,117,1,0.5860788749158383,-0.5003562876822435
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,118,1,0.49858277198276485,-0.44403000221095157
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,119,1,0.49411518587730824,-0.42666370768116907
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,120,1,0.8977525040507316,-0.818333807656818
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,121,1,0.9873132264614105,-0.53663872259669
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,122,1,0.7617082160711289,-0.6964987732545707
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,123,1,0.6375657255202533,-0.5406246904427349
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,124,1,0.7358268384635449,-0.42373272017612185
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,125,1,0.9751462543010713,-0.6127113524079322
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,126,1,0.7899264411628247,-0.39198583826422695
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,127,1,0.6408027271609171,-0.5824734835766139
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,128,1,0.539548425290268,-0.45999387973854483
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,129,1,0.939269090294838,-0.46381388399517165
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,130,1,0.7106858077645303,-0.6564139790659307
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,131,1,0.8499429711699485,-0.7946412594204595
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,132,1,0.5490705939056353,-0.4909953900062974
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,133,1,0.508825803610962,-0.44498225768261823
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,134,1,0.547380191013217,-0.20672230571508413
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,135,1,0.7862222972512246,-0.16007571019232275
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,136,1,0.9707893049716949,-0.795087964705599
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,137,1,0.9579842412471772,0.014215714335441582
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,138,1,0.741748977303505,-0.6584717101341812
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,139,1,0.4950350707396865,-0.19640010726856422
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,140,1,0.46072812841273847,-0.3565737925652002
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,141,1,0.9603032132983208,-0.11791550137437301
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,142,1,0.5444028121605516,-0.05283562745840757
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,143,1,0.4729054597299546,-0.2795135970169213
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,144,1,0.7855405039340259,-0.5226816996161142
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,145,1,0.9699495059251786,-0.5154041846096516
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,146,1,0.5590354831516743,-0.31106541202403604
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,147,1,0.5171867348719389,-0.2277633472771777
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,148,1,0.9441731628775598,0.03022279411554336
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,149,1,0.667547337114811,-0.5222798777383286
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,150,1,0.534942990555428,-0.08782161075752813
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,151,1,0.822213526070118,-0.6579722175537609
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,152,1,0.6478483323007822,-0.38585609132424
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,153,1,0.7898764227330686,-0.5429977161316856
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,154,1,0.9834177178144455,0.01409876435995102
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,155,1,0.6278925981791691,-0.5201955583319068
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,156,1,0.9423116353154183,-0.1073258051276207
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,157,1,0.7765463581681252,-0.3394601913477527
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,158,1,0.6262306247651578,-0.5309487858170179
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,159,1,0.7856576044112444,-0.36719340614974494
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,160,1,0.9934232556819916,0.004875948727130891
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,161,1,0.6817121607065201,-0.6127522231312468
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,162,1,0.7100741094350815,-0.6501303787558572
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,163,1,0.9488260254263879,-0.8416026364918798
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,164,1,0.7364667443931103,-0.5422093866765499
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,165,1,0.9602091270685196,-0.08258637040853502
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,166,1,0.8983098721504212,-0.47893842071294784
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,167,1,0.6969478632509709,-0.642517234609004
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,168,1,0.5230185652850197,-0.4545553942600838
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,169,1,0.4976002927566879,0.14668441811972682
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,170,1,0.5059382629068568,-0.45330190425758393
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,171,1,0.43587929842527956,-0.3560462793904225
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,172,1,0.6888297241926193,-0.3011813191702459
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,173,1,0.7119776580133476,-0.29928975803079083
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,174,1,0.6761169912666083,-0.5324690138734878
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,175,1,0.6407126842439176,-0.4355396234430373
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,176,1,0.7064256291463972,-0.46735168132930993
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,177,1,0.5457353254553164,-0.32360773064719983
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,178,1,0.5799852990964428,-0.016224655247642744
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,179,1,0.7997291651368141,-0.2617648939229548
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,180,1,0.6518542216718197,-0.019637500084936685
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,181,1,0.6768702061474323,-0.4461464855074883
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,182,1,0.9869632345438004,-0.02226411491632461
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,183,1,0.7454123895184603,-0.14221204658388162
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,184,1,0.9135802286863328,-0.8034354780334978
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,185,1,0.5696571097330889,-0.4541424502775772
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,186,1,0.5880344111472369,-0.3636575803114101
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,187,1,0.9842672926187516,-0.3698823284357787
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,188,1,0.6412977094715462,0.008380557824857506
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,189,1,0.5984221210717806,-0.4002378149786091
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,190,1,0.5621395836723969,0.016011015851981905
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,191,1,0.7459942895174028,-0.673943764152391
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,192,1,0.9779816642403604,-0.35350570810027426
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,193,1,0.7786780719459058,-0.19088094390288463
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,194,1,0.570383526980877,0.1519060134887695
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,195,1,0.9752963984012604,-0.15756570979952814
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,196,1,0.5715784384310246,-0.1066280199345784
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,197,1,0.8255562013387681,-0.35132390774786465
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,198,0,0.48048196792602543,0.4689606516808272
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,199,0,0.5858438470959664,0.3639154099673033
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,200,0,0.5099888536334038,-0.024713890329003306
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,201,1,0.951896659731865,-0.3700582318194211
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,202,1,0.9825389555096626,-0.32769450548337775
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,203,1,0.9765640828013421,-0.5681524609483313
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,204,1,0.8844472907483578,-0.3050273308623582
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,205,1,0.8761335250735284,-0.22744802122286278
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,206,1,0.9101226389408112,-0.2575206095288377
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,207,0,0.5804003131389619,0.3705005338042974
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,208,0,0.5679408967494965,0.3750114544481039
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,209,1,0.7859641378372908,-0.2706774171447614
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,210,1,0.7647394422441721,-0.06463795684278015
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,211,1,0.8092608816921711,-0.16363478828163353
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,212,1,0.7874698394350708,-0.17078521279800388
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,213,1,0.9111660259962082,-0.4433329532574862
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,214,1,0.9788707700371743,-0.2791550916433334
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,215,1,0.9400839731097222,-0.5001146454364062
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,216,1,0.77237015388906,0.05181210879236458
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,217,1,0.9131455153226852,-0.6776270867635322
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,218,1,0.4804371071152855,-0.13783987409314424
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,219,0,0.5151563504338265,0.24093933336436751
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,220,1,0.6240706916153431,-0.11516207229805932
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,221,1,0.8958584101498127,-0.1943946675164625
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,222,1,0.9434600389003754,-0.2990249189117458
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,223,1,0.9139754274487496,-0.06971507728099824
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,224,0,0.5860583838820458,-0.16371039005462074
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,225,1,0.9411980578303337,-0.6831190133514609
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,226,1,0.7081239973008633,-0.17429041785756783
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,227,1,0.7321580604277552,-0.08779902579725166
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,228,1,0.6364354661107064,-0.27732185353713745
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,229,1,0.6593343816697598,-0.08749144185567284
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,230,1,0.9160859203338623,-0.6618473186986109
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,231,1,0.7012486109137536,-0.36852768597427876
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,232,1,0.9851526990532875,-0.3345399227738381
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,233,1,0.9824358227849007,-0.6877409617608827
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,234,1,0.9585594961047172,-0.47552956997809814
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,235,1,0.9726119750738144,-0.6400256253033876
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,236,1,0.6151743655710016,-0.4615734931558836
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,237,1,0.9759107452630996,-0.13174309730529787
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,238,1,0.42160891618579627,0.0030832845158874217
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,239,1,0.6775307476520539,-0.6165011717354514
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,240,1,0.7225939187407494,-0.5309452687839433
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,241,1,0.7775558190047741,-0.05897681219968949
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,242,0,0.47431661993265156,0.23629317991435528
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,243,0,0.4235926771163941,0.12853014841675758
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,244,1,0.9232476782798766,-0.2822627800609917
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,245,1,0.96556106954813,-0.702197625861565
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,246,1,0.7795719727873802,-0.6806125207196738
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,247,0,0.5824348682165146,0.36833511494100096
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,248,0,0.5794906479120254,0.3665542604774237
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,249,1,0.639981388822198,-0.5439040965912848
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,250,1,0.9636525052785874,-0.40529822313226754
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,251,1,0.9539283296465874,-0.44565217938274143
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,252,1,0.9813864770531654,-0.7268624590709806
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,253,1,0.5377460009604693,-0.43992381539754266
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,254,0,0.6101262626051903,0.24106209926307207
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,255,0,0.6119554278254509,0.33915256164968016
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,256,0,0.6047686168551446,0.3329876407235861
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,257,0,0.6065800943970681,0.34415371559560304
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,258,0,0.6070182311534882,0.3439859621971846
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,259,0,0.5787178078293801,0.37188763342797754
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,260,0,0.4369409736990929,0.5003702434152365
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,261,1,0.45517042381688955,-0.4000260031277168
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,262,1,0.565980367474258,-0.508005614908596
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,263,1,0.478699009642005,-0.4190672256955077
