data_fold,paradigm,window,model,method,subject,fold,sample_id,target_class,Deletion_AUC,ROAD_AUC
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,196,1,0.5715784384310245,-0.1066280199345784
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,197,1,0.8255562013387681,-0.35132390774786465
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,198,0,0.4804819679260253,0.4689606516808272
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,199,0,0.5858438470959664,0.36391540996730326
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,200,0,0.5099888536334038,-0.024713890329003313
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,201,1,0.951896659731865,-0.37005823181942105
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,202,1,0.9825389555096626,-0.32769450548337775
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,203,1,0.976564082801342,-0.5681524609483313
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,204,1,0.8844472907483578,-0.3050273308623583
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,205,1,0.8761335250735283,-0.22744802122286278
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,206,1,0.9101226389408112,-0.2575206095288377
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,207,0,0.5804003131389619,0.3705005338042974
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,208,0,0.5679408967494965,0.3750114544481039
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,209,1,0.7859641378372908,-0.2706774171447614
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,210,1,0.764739442244172,-0.06463795684278015
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,211,1,0.8092608816921711,-0.16363478828163355
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,212,1,0.7874698394350705,-0.17078521279800385
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,213,1,0.9111660259962082,-0.4433329532574862
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,214,1,0.9788707700371742,-0.2791550916433334
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,215,1,0.9400839731097221,-0.5001146454364062
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,216,1,0.7723701538890599,0.05181210879236457
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,217,1,0.9131455153226851,-0.6776270867635322
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,218,1,0.4804371071152855,-0.13783987409314424
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,219,0,0.5151563504338265,0.24093933336436751
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,220,1,0.6240706916153431,-0.1151620722980593
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,221,1,0.8958584101498126,-0.1943946675164625
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,222,1,0.9434600389003753,-0.2990249189117458
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,223,1,0.9139754274487495,-0.06971507728099824
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,224,0,0.5860583838820458,-0.16371039005462074
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,225,1,0.9411980578303336,-0.6831190133514609
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,226,1,0.7081239973008633,-0.17429041785756783
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,227,1,0.7321580604277551,-0.08779902579725163
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,228,1,0.6364354661107063,-0.2773218535371375
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,229,1,0.6593343816697597,-0.08749144185567284
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,230,1,0.9160859203338623,-0.6618473186986109
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,231,1,0.7012486109137535,-0.36852768597427876
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,232,1,0.9851526990532875,-0.33453992277383804
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,233,1,0.9824358227849006,-0.6877409617608827
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,234,1,0.9585594961047172,-0.47552956997809814
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,235,1,0.9726119750738142,-0.6400256253033876
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,236,1,0.6151743655710016,-0.46157349315588364
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,237,1,0.9759107452630995,-0.13174309730529787
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,238,1,0.4216089161857962,0.0030832845158874703
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,239,1,0.6775307476520538,-0.6165011717354514
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,240,1,0.7225939187407493,-0.5309452687839433
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,241,1,0.777555819004774,-0.05897681219968949
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,242,0,0.47431661993265156,0.23629317991435528
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,243,0,0.4235926771163941,0.12853014841675758
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,244,1,0.9232476782798766,-0.2822627800609917
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,245,1,0.96556106954813,-0.702197625861565
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,246,1,0.7795719727873802,-0.6806125207196738
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,247,0,0.5824348682165146,0.3683351149410009
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,248,0,0.5794906479120254,0.3665542604774236
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,249,1,0.6399813888221979,-0.5439040965912848
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,250,1,0.9636525052785874,-0.40529822313226765
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,251,1,0.9539283296465872,-0.44565217938274143
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,252,1,0.9813864770531653,-0.7268624590709806
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,253,1,0.5377460009604692,-0.4399238153975426
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,254,0,0.6101262626051903,0.2410620992630721
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,255,0,0.6119554278254509,0.3391525616496801
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,256,0,0.6047686168551446,0.3329876407235861
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,257,0,0.6065800943970681,0.3441537155956029
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,258,0,0.6070182311534882,0.3439859621971845
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,259,0,0.5787178078293801,0.37188763342797754
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,260,0,0.43694097369909285,0.5003702434152365
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,261,1,0.4551704238168895,-0.40002600312771674
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,262,1,0.5659803674742578,-0.5080056149085959
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,263,1,0.47869900964200496,-0.41906722569550764
